1106.0,83.0
1107.0,83.0
XX
788.0,75.0
787.0,75.0
789.0,74.0
790.0,74.0
790.0,77.0
789.0,76.0
787.0,76.0
789.0,75.0
789.0,76.0
789.0,76.0
790.0,76.0
789.0,77.0
789.0,76.0
790.0,75.0
790.0,75.0
788.0,76.0
788.0,76.0
788.0,75.0
787.0,76.0
789.0,76.0
XX
1188.0,98.0
1188.0,97.0
1188.0,97.0
1188.0,97.0
1187.0,97.0
1188.0,97.0
1188.0,97.0
1188.0,97.0
1188.0,97.0
1187.0,97.0
1187.0,97.0
1187.0,97.0
1189.0,97.0
1190.0,98.0
1187.0,98.0
1186.0,98.0
1186.0,98.0
1192.0,98.0
1196.0,97.0
1197.0,97.0
XX
126.0,409.0
126.0,410.0
127.0,408.0
132.0,405.0
135.0,406.0
136.0,404.0
138.0,401.0
138.0,399.0
139.0,397.0
141.0,395.0
140.0,392.0
141.0,391.0
142.0,391.0
143.0,388.0
145.0,387.0
145.0,385.0
147.0,385.0
149.0,384.0
150.0,381.0
147.0,372.0
XX
138.0,401.0
138.0,399.0
139.0,397.0
141.0,395.0
140.0,392.0
141.0,391.0
142.0,391.0
143.0,388.0
145.0,387.0
145.0,385.0
147.0,385.0
149.0,384.0
150.0,381.0
147.0,372.0
150.0,370.0
154.0,368.0
154.0,367.0
160.0,366.0
161.0,367.0
162.0,361.0
XX
62.0,429.0
61.0,430.0
61.0,430.0
60.0,430.0
59.0,430.0
59.0,428.0
59.0,427.0
59.0,429.0
58.0,428.0
58.0,428.0
58.0,427.0
58.0,428.0
59.0,428.0
59.0,428.0
59.0,429.0
58.0,428.0
58.0,427.0
58.0,429.0
57.0,429.0
58.0,428.0
XX
61.0,430.0
61.0,430.0
60.0,430.0
59.0,430.0
59.0,428.0
59.0,427.0
59.0,429.0
58.0,428.0
58.0,428.0
58.0,427.0
58.0,428.0
59.0,428.0
59.0,428.0
59.0,429.0
58.0,428.0
58.0,427.0
58.0,429.0
57.0,429.0
58.0,428.0
58.0,429.0
XX
1106.0,83.0
1107.0,83.0
1106.0,83.0
1107.0,83.0
1107.0,83.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,85.0
1106.0,84.0
1106.0,84.0
XX
789.0,76.0
788.0,78.0
787.0,77.0
787.0,78.0
786.0,77.0
786.0,77.0
786.0,77.0
785.0,78.0
784.0,78.0
783.0,78.0
783.0,78.0
784.0,78.0
784.0,78.0
784.0,78.0
785.0,78.0
784.0,78.0
783.0,78.0
783.0,78.0
783.0,77.0
783.0,77.0
XX
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,84.0
1106.0,85.0
1106.0,84.0
1106.0,84.0
1106.0,83.0
1106.0,83.0
1106.0,83.0
1106.0,83.0
1106.0,83.0
1106.0,83.0
XX
150.0,370.0
154.0,368.0
154.0,367.0
160.0,366.0
161.0,367.0
162.0,361.0
165.0,359.0
167.0,354.0
169.0,351.0
172.0,349.0
177.0,349.0
180.0,347.0
184.0,343.0
187.0,335.0
192.0,329.0
196.0,326.0
199.0,325.0
204.0,324.0
212.0,321.0
214.0,320.0
XX
1187.0,91.0
1184.0,91.0
1183.0,91.0
1181.0,91.0
1180.0,91.0
1180.0,90.0
1180.0,91.0
1182.0,91.0
1180.0,91.0
1181.0,90.0
1180.0,90.0
1176.0,90.0
1170.0,90.0
1176.0,90.0
1174.0,88.0
1171.0,88.0
1168.0,89.0
1165.0,89.0
1163.0,88.0
1159.0,89.0
XX
288.0,251.0
293.0,253.0
298.0,250.0
302.0,242.0
306.0,239.0
313.0,236.0
330.0,270.0
324.0,250.0
319.0,263.0
317.0,256.0
320.0,270.0
323.0,258.0
337.0,244.0
338.0,241.0
343.0,231.0
347.0,220.0
353.0,217.0
375.0,218.0
368.0,243.0
377.0,226.0
XX
184.0,343.0
187.0,335.0
192.0,329.0
196.0,326.0
199.0,325.0
204.0,324.0
212.0,321.0
214.0,320.0
219.0,313.0
225.0,309.0
233.0,308.0
242.0,305.0
248.0,304.0
251.0,300.0
255.0,295.0
260.0,289.0
270.0,286.0
275.0,285.0
283.0,282.0
285.0,279.0
XX
1181.0,90.0
1180.0,90.0
1176.0,90.0
1170.0,90.0
1176.0,90.0
1174.0,88.0
1171.0,88.0
1168.0,89.0
1165.0,89.0
1163.0,88.0
1159.0,89.0
1156.0,89.0
1148.0,90.0
1145.0,90.0
1140.0,92.0
1137.0,92.0
1135.0,92.0
1134.0,93.0
1133.0,93.0
1130.0,93.0
XX
1106.0,83.0
1106.0,83.0
1106.0,83.0
1107.0,83.0
1107.0,83.0
1106.0,83.0
1106.0,83.0
1106.0,84.0
1107.0,84.0
1108.0,84.0
1107.0,85.0
1107.0,84.0
1109.0,84.0
1107.0,85.0
1107.0,84.0
1107.0,84.0
1108.0,85.0
1108.0,88.0
1108.0,91.0
1107.0,84.0
XX
225.0,309.0
233.0,308.0
242.0,305.0
248.0,304.0
251.0,300.0
255.0,295.0
260.0,289.0
270.0,286.0
275.0,285.0
283.0,282.0
285.0,279.0
297.0,280.0
297.0,272.0
302.0,266.0
304.0,263.0
309.0,261.0
315.0,260.0
323.0,260.0
326.0,246.0
331.0,246.0
XX
57.0,428.0
57.0,428.0
58.0,429.0
56.0,428.0
54.0,432.0
56.0,429.0
56.0,427.0
56.0,427.0
55.0,424.0
55.0,426.0
55.0,425.0
53.0,427.0
53.0,426.0
54.0,425.0
53.0,428.0
54.0,428.0
53.0,428.0
52.0,428.0
52.0,425.0
54.0,425.0
XX
770.0,81.0
772.0,81.0
773.0,81.0
773.0,80.0
772.0,81.0
772.0,80.0
772.0,80.0
772.0,80.0
773.0,81.0
773.0,81.0
772.0,82.0
772.0,81.0
772.0,81.0
772.0,82.0
773.0,83.0
773.0,82.0
774.0,82.0
775.0,81.0
774.0,82.0
773.0,82.0
XX
495.0,167.0
501.0,169.0
503.0,171.0
509.0,170.0
516.0,167.0
523.0,166.0
528.0,165.0
532.0,169.0
539.0,160.0
542.0,168.0
554.0,148.0
554.0,146.0
560.0,146.0
566.0,154.0
558.0,153.0
567.0,150.0
568.0,148.0
584.0,152.0
585.0,126.0
587.0,124.0
XX
772.0,81.0
772.0,80.0
772.0,80.0
772.0,80.0
773.0,81.0
773.0,81.0
772.0,82.0
772.0,81.0
772.0,81.0
772.0,82.0
773.0,83.0
773.0,82.0
774.0,82.0
775.0,81.0
774.0,82.0
773.0,82.0
756.0,103.0
757.0,102.0
756.0,103.0
756.0,102.0
XX
772.0,80.0
773.0,81.0
773.0,81.0
772.0,82.0
772.0,81.0
772.0,81.0
772.0,82.0
773.0,83.0
773.0,82.0
774.0,82.0
775.0,81.0
774.0,82.0
773.0,82.0
756.0,103.0
757.0,102.0
756.0,103.0
756.0,102.0
755.0,102.0
755.0,102.0
755.0,101.0
XX
554.0,146.0
560.0,146.0
566.0,154.0
558.0,153.0
567.0,150.0
568.0,148.0
584.0,152.0
585.0,126.0
587.0,124.0
590.0,122.0
597.0,116.0
601.0,113.0
602.0,112.0
605.0,110.0
607.0,106.0
610.0,108.0
611.0,106.0
612.0,96.0
618.0,99.0
619.0,100.0
XX
568.0,148.0
584.0,152.0
585.0,126.0
587.0,124.0
590.0,122.0
597.0,116.0
601.0,113.0
602.0,112.0
605.0,110.0
607.0,106.0
610.0,108.0
611.0,106.0
612.0,96.0
618.0,99.0
619.0,100.0
621.0,99.0
625.0,91.0
625.0,91.0
627.0,90.0
620.0,86.0
XX
1179.0,96.0
1178.0,95.0
1173.0,94.0
1168.0,92.0
1163.0,93.0
1156.0,95.0
1150.0,94.0
1147.0,93.0
1140.0,93.0
1138.0,93.0
1135.0,94.0
1127.0,95.0
1121.0,90.0
1116.0,77.0
1107.0,72.0
1102.0,74.0
1098.0,71.0
1094.0,73.0
1090.0,71.0
1079.0,66.0
XX
750.0,103.0
746.0,103.0
746.0,102.0
744.0,103.0
743.0,103.0
742.0,103.0
742.0,104.0
742.0,104.0
741.0,106.0
741.0,106.0
740.0,106.0
739.0,106.0
738.0,106.0
737.0,105.0
735.0,106.0
734.0,106.0
732.0,106.0
731.0,105.0
730.0,106.0
729.0,106.0
XX
314.0,244.0
321.0,252.0
327.0,260.0
328.0,253.0
332.0,242.0
339.0,241.0
346.0,244.0
353.0,243.0
368.0,232.0
382.0,216.0
388.0,213.0
396.0,199.0
401.0,195.0
409.0,188.0
419.0,174.0
428.0,165.0
432.0,162.0
440.0,161.0
447.0,159.0
452.0,158.0
XX
332.0,242.0
339.0,241.0
346.0,244.0
353.0,243.0
368.0,232.0
382.0,216.0
388.0,213.0
396.0,199.0
401.0,195.0
409.0,188.0
419.0,174.0
428.0,165.0
432.0,162.0
440.0,161.0
447.0,159.0
452.0,158.0
460.0,156.0
466.0,155.0
474.0,152.0
479.0,149.0
XX
739.0,106.0
738.0,106.0
737.0,105.0
735.0,106.0
734.0,106.0
732.0,106.0
731.0,105.0
730.0,106.0
729.0,106.0
728.0,106.0
727.0,108.0
726.0,106.0
724.0,108.0
724.0,106.0
723.0,106.0
722.0,106.0
722.0,107.0
722.0,107.0
721.0,108.0
722.0,109.0
XX
353.0,243.0
368.0,232.0
382.0,216.0
388.0,213.0
396.0,199.0
401.0,195.0
409.0,188.0
419.0,174.0
428.0,165.0
432.0,162.0
440.0,161.0
447.0,159.0
452.0,158.0
460.0,156.0
466.0,155.0
474.0,152.0
479.0,149.0
482.0,145.0
498.0,148.0
510.0,168.0
XX
1355.0,173.0
1364.0,175.0
1370.0,179.0
1375.0,181.0
1380.0,184.0
1385.0,188.0
1391.0,192.0
1396.0,193.0
1402.0,195.0
1410.0,197.0
1418.0,199.0
1423.0,203.0
1426.0,207.0
1431.0,213.0
1436.0,217.0
1444.0,218.0
1451.0,222.0
1460.0,221.0
1466.0,228.0
1467.0,235.0
XX
1380.0,184.0
1385.0,188.0
1391.0,192.0
1396.0,193.0
1402.0,195.0
1410.0,197.0
1418.0,199.0
1423.0,203.0
1426.0,207.0
1431.0,213.0
1436.0,217.0
1444.0,218.0
1451.0,222.0
1460.0,221.0
1466.0,228.0
1467.0,235.0
1473.0,232.0
1475.0,235.0
1485.0,236.0
1493.0,238.0
XX
1042.0,62.0
1038.0,60.0
1032.0,58.0
1027.0,59.0
1018.0,59.0
1003.0,59.0
1000.0,57.0
990.0,57.0
976.0,61.0
968.0,60.0
966.0,60.0
962.0,57.0
956.0,57.0
951.0,54.0
945.0,54.0
940.0,52.0
933.0,52.0
920.0,50.0
916.0,48.0
912.0,48.0
XX
510.0,168.0
527.0,145.0
536.0,152.0
539.0,150.0
543.0,150.0
546.0,139.0
551.0,144.0
556.0,147.0
562.0,147.0
568.0,137.0
572.0,134.0
578.0,129.0
584.0,133.0
588.0,129.0
592.0,134.0
593.0,135.0
596.0,129.0
605.0,129.0
615.0,125.0
616.0,123.0
XX
799.0,80.0
794.0,81.0
786.0,79.0
780.0,83.0
779.0,88.0
776.0,88.0
771.0,89.0
764.0,90.0
759.0,91.0
752.0,87.0
749.0,88.0
746.0,88.0
741.0,90.0
730.0,91.0
727.0,91.0
721.0,91.0
717.0,91.0
711.0,92.0
704.0,93.0
702.0,93.0
XX
1452.0,215.0
1441.0,205.0
1428.0,200.0
1432.0,197.0
1421.0,193.0
1413.0,195.0
1401.0,189.0
1394.0,194.0
1387.0,177.0
1375.0,177.0
1366.0,172.0
1361.0,172.0
1356.0,153.0
1348.0,166.0
1337.0,163.0
1331.0,162.0
1324.0,160.0
1314.0,157.0
1307.0,155.0
1299.0,151.0
XX
797.0,71.0
794.0,70.0
787.0,69.0
783.0,63.0
780.0,70.0
774.0,74.0
771.0,77.0
766.0,76.0
759.0,81.0
752.0,80.0
748.0,79.0
741.0,79.0
739.0,82.0
733.0,88.0
723.0,87.0
718.0,79.0
713.0,80.0
707.0,83.0
704.0,87.0
699.0,87.0
XX
759.0,91.0
752.0,87.0
749.0,88.0
746.0,88.0
741.0,90.0
730.0,91.0
727.0,91.0
721.0,91.0
717.0,91.0
711.0,92.0
704.0,93.0
702.0,93.0
693.0,93.0
675.0,87.0
667.0,89.0
662.0,95.0
659.0,97.0
656.0,98.0
653.0,100.0
648.0,95.0
XX
533.0,160.0
525.0,161.0
522.0,163.0
515.0,161.0
506.0,165.0
497.0,163.0
493.0,169.0
485.0,179.0
479.0,183.0
469.0,183.0
465.0,185.0
453.0,178.0
449.0,180.0
442.0,187.0
437.0,195.0
431.0,199.0
423.0,201.0
411.0,208.0
401.0,206.0
397.0,205.0
XX
1314.0,157.0
1307.0,155.0
1299.0,151.0
1295.0,153.0
1288.0,152.0
1278.0,145.0
1272.0,137.0
1266.0,121.0
1257.0,122.0
1252.0,119.0
1245.0,113.0
1236.0,111.0
1227.0,107.0
1221.0,105.0
1212.0,104.0
1204.0,103.0
1197.0,102.0
1188.0,101.0
1182.0,100.0
1174.0,100.0
XX
485.0,179.0
479.0,183.0
469.0,183.0
465.0,185.0
453.0,178.0
449.0,180.0
442.0,187.0
437.0,195.0
431.0,199.0
423.0,201.0
411.0,208.0
401.0,206.0
397.0,205.0
393.0,205.0
388.0,212.0
384.0,215.0
377.0,218.0
363.0,238.0
352.0,241.0
346.0,231.0
XX
469.0,183.0
465.0,185.0
453.0,178.0
449.0,180.0
442.0,187.0
437.0,195.0
431.0,199.0
423.0,201.0
411.0,208.0
401.0,206.0
397.0,205.0
393.0,205.0
388.0,212.0
384.0,215.0
377.0,218.0
363.0,238.0
352.0,241.0
346.0,231.0
339.0,243.0
332.0,242.0
XX
442.0,187.0
437.0,195.0
431.0,199.0
423.0,201.0
411.0,208.0
401.0,206.0
397.0,205.0
393.0,205.0
388.0,212.0
384.0,215.0
377.0,218.0
363.0,238.0
352.0,241.0
346.0,231.0
339.0,243.0
332.0,242.0
331.0,247.0
317.0,249.0
303.0,249.0
298.0,246.0
XX
1252.0,119.0
1245.0,113.0
1236.0,111.0
1227.0,107.0
1221.0,105.0
1212.0,104.0
1204.0,103.0
1197.0,102.0
1188.0,101.0
1182.0,100.0
1174.0,100.0
1167.0,100.0
1159.0,100.0
1148.0,100.0
1139.0,100.0
1134.0,96.0
1130.0,97.0
1124.0,96.0
1114.0,94.0
1093.0,76.0
XX
701.0,86.0
700.0,85.0
700.0,86.0
699.0,87.0
699.0,87.0
698.0,85.0
698.0,85.0
698.0,83.0
698.0,84.0
699.0,85.0
699.0,85.0
698.0,85.0
699.0,84.0
698.0,84.0
699.0,85.0
699.0,86.0
698.0,86.0
698.0,87.0
699.0,86.0
700.0,85.0
XX
1466.0,210.0
1464.0,208.0
1465.0,210.0
1467.0,211.0
1464.0,207.0
1464.0,207.0
1470.0,216.0
1462.0,207.0
1461.0,208.0
1462.0,207.0
1461.0,208.0
1462.0,208.0
1462.0,208.0
1462.0,208.0
1462.0,208.0
1462.0,207.0
1462.0,208.0
1462.0,207.0
1462.0,204.0
1462.0,202.0
XX
795.0,66.0
790.0,68.0
785.0,70.0
781.0,72.0
776.0,71.0
772.0,75.0
766.0,75.0
762.0,78.0
758.0,80.0
753.0,80.0
750.0,80.0
747.0,82.0
740.0,81.0
738.0,80.0
736.0,82.0
737.0,83.0
736.0,86.0
736.0,86.0
734.0,82.0
733.0,84.0
XX
699.0,86.0
700.0,85.0
699.0,86.0
700.0,87.0
699.0,86.0
698.0,85.0
698.0,86.0
697.0,86.0
697.0,86.0
695.0,86.0
696.0,87.0
695.0,86.0
692.0,85.0
692.0,85.0
691.0,85.0
694.0,85.0
694.0,86.0
693.0,85.0
692.0,85.0
692.0,85.0
XX
589.0,69.0
589.0,68.0
586.0,67.0
583.0,65.0
584.0,64.0
581.0,64.0
581.0,65.0
579.0,62.0
578.0,62.0
574.0,62.0
574.0,62.0
572.0,62.0
570.0,61.0
571.0,61.0
572.0,59.0
570.0,61.0
567.0,58.0
566.0,58.0
566.0,58.0
567.0,60.0
XX
581.0,65.0
579.0,62.0
578.0,62.0
574.0,62.0
574.0,62.0
572.0,62.0
570.0,61.0
571.0,61.0
572.0,59.0
570.0,61.0
567.0,58.0
566.0,58.0
566.0,58.0
567.0,60.0
568.0,59.0
568.0,58.0
570.0,59.0
571.0,60.0
574.0,59.0
579.0,57.0
XX
1358.0,184.0
1350.0,180.0
1345.0,178.0
1338.0,174.0
1331.0,172.0
1324.0,170.0
1318.0,168.0
1312.0,166.0
1307.0,162.0
1299.0,161.0
1300.0,160.0
1291.0,156.0
1285.0,155.0
1281.0,154.0
1276.0,151.0
1276.0,152.0
1266.0,150.0
1258.0,142.0
1254.0,144.0
1247.0,133.0
XX
1312.0,166.0
1307.0,162.0
1299.0,161.0
1300.0,160.0
1291.0,156.0
1285.0,155.0
1281.0,154.0
1276.0,151.0
1276.0,152.0
1266.0,150.0
1258.0,142.0
1254.0,144.0
1247.0,133.0
1237.0,128.0
1231.0,127.0
1227.0,124.0
1222.0,123.0
1213.0,119.0
1209.0,119.0
1201.0,116.0
XX
1489.0,223.0
1488.0,224.0
1489.0,222.0
1490.0,221.0
1490.0,218.0
1490.0,217.0
1489.0,220.0
1488.0,222.0
1487.0,221.0
1486.0,223.0
1489.0,224.0
1487.0,224.0
1483.0,222.0
1476.0,237.0
1460.0,234.0
1451.0,232.0
1446.0,229.0
1461.0,224.0
1460.0,220.0
1428.0,226.0
XX
159.0,295.0
160.0,297.0
160.0,299.0
161.0,298.0
162.0,299.0
162.0,298.0
163.0,300.0
163.0,301.0
163.0,301.0
163.0,301.0
164.0,301.0
165.0,301.0
166.0,301.0
167.0,304.0
168.0,303.0
168.0,303.0
169.0,303.0
169.0,304.0
169.0,303.0
169.0,302.0
XX
160.0,299.0
161.0,298.0
162.0,299.0
162.0,298.0
163.0,300.0
163.0,301.0
163.0,301.0
163.0,301.0
164.0,301.0
165.0,301.0
166.0,301.0
167.0,304.0
168.0,303.0
168.0,303.0
169.0,303.0
169.0,304.0
169.0,303.0
169.0,302.0
169.0,307.0
168.0,307.0
XX
629.0,83.0
628.0,85.0
607.0,80.0
614.0,79.0
615.0,80.0
613.0,82.0
610.0,80.0
609.0,82.0
606.0,79.0
602.0,79.0
602.0,81.0
594.0,80.0
592.0,81.0
591.0,82.0
590.0,80.0
589.0,81.0
589.0,82.0
588.0,83.0
589.0,74.0
587.0,69.0
XX
607.0,80.0
614.0,79.0
615.0,80.0
613.0,82.0
610.0,80.0
609.0,82.0
606.0,79.0
602.0,79.0
602.0,81.0
594.0,80.0
592.0,81.0
591.0,82.0
590.0,80.0
589.0,81.0
589.0,82.0
588.0,83.0
589.0,74.0
587.0,69.0
585.0,72.0
583.0,65.0
XX
613.0,82.0
610.0,80.0
609.0,82.0
606.0,79.0
602.0,79.0
602.0,81.0
594.0,80.0
592.0,81.0
591.0,82.0
590.0,80.0
589.0,81.0
589.0,82.0
588.0,83.0
589.0,74.0
587.0,69.0
585.0,72.0
583.0,65.0
583.0,63.0
581.0,62.0
580.0,68.0
XX
462.0,75.0
462.0,74.0
465.0,74.0
465.0,75.0
466.0,76.0
466.0,75.0
471.0,72.0
470.0,75.0
471.0,74.0
473.0,74.0
474.0,75.0
480.0,76.0
482.0,76.0
483.0,75.0
484.0,75.0
485.0,75.0
486.0,77.0
487.0,76.0
488.0,76.0
487.0,75.0
XX
1461.0,224.0
1460.0,220.0
1428.0,226.0
1421.0,232.0
1410.0,221.0
1403.0,213.0
1396.0,191.0
1389.0,187.0
1383.0,186.0
1378.0,179.0
1370.0,178.0
1361.0,176.0
1355.0,173.0
1343.0,167.0
1332.0,166.0
1328.0,163.0
1317.0,161.0
1309.0,156.0
1306.0,155.0
1296.0,151.0
XX
470.0,75.0
471.0,74.0
473.0,74.0
474.0,75.0
480.0,76.0
482.0,76.0
483.0,75.0
484.0,75.0
485.0,75.0
486.0,77.0
487.0,76.0
488.0,76.0
487.0,75.0
489.0,76.0
489.0,76.0
489.0,76.0
488.0,76.0
488.0,76.0
489.0,77.0
490.0,77.0
XX
1410.0,221.0
1403.0,213.0
1396.0,191.0
1389.0,187.0
1383.0,186.0
1378.0,179.0
1370.0,178.0
1361.0,176.0
1355.0,173.0
1343.0,167.0
1332.0,166.0
1328.0,163.0
1317.0,161.0
1309.0,156.0
1306.0,155.0
1296.0,151.0
1283.0,151.0
1277.0,145.0
1270.0,140.0
1264.0,134.0
XX
1188.0,100.0
1183.0,99.0
1176.0,99.0
1170.0,98.0
1162.0,99.0
1156.0,98.0
1147.0,96.0
1146.0,96.0
1144.0,96.0
1138.0,95.0
1135.0,95.0
1132.0,92.0
1125.0,90.0
1125.0,88.0
1116.0,86.0
1108.0,81.0
1100.0,75.0
1096.0,72.0
1092.0,70.0
1086.0,69.0
XX
616.0,97.0
615.0,97.0
614.0,98.0
613.0,99.0
612.0,100.0
612.0,101.0
612.0,102.0
611.0,103.0
609.0,103.0
607.0,107.0
605.0,110.0
605.0,114.0
604.0,111.0
593.0,103.0
593.0,97.0
590.0,111.0
583.0,122.0
580.0,123.0
576.0,125.0
571.0,126.0
XX
612.0,101.0
612.0,102.0
611.0,103.0
609.0,103.0
607.0,107.0
605.0,110.0
605.0,114.0
604.0,111.0
593.0,103.0
593.0,97.0
590.0,111.0
583.0,122.0
580.0,123.0
576.0,125.0
571.0,126.0
567.0,127.0
561.0,127.0
557.0,123.0
556.0,136.0
549.0,129.0
XX
504.0,70.0
505.0,73.0
506.0,72.0
507.0,77.0
507.0,73.0
508.0,73.0
509.0,72.0
509.0,74.0
511.0,73.0
510.0,72.0
512.0,70.0
511.0,75.0
513.0,73.0
513.0,69.0
515.0,71.0
516.0,73.0
519.0,58.0
517.0,58.0
519.0,59.0
520.0,59.0
XX
508.0,73.0
509.0,72.0
509.0,74.0
511.0,73.0
510.0,72.0
512.0,70.0
511.0,75.0
513.0,73.0
513.0,69.0
515.0,71.0
516.0,73.0
519.0,58.0
517.0,58.0
519.0,59.0
520.0,59.0
521.0,59.0
524.0,58.0
535.0,57.0
537.0,61.0
544.0,59.0
XX
626.0,82.0
626.0,84.0
627.0,86.0
630.0,87.0
630.0,86.0
630.0,92.0
632.0,95.0
631.0,97.0
630.0,98.0
628.0,99.0
626.0,101.0
623.0,100.0
623.0,102.0
618.0,105.0
617.0,106.0
613.0,106.0
611.0,101.0
607.0,103.0
602.0,111.0
598.0,114.0
XX
462.0,171.0
460.0,170.0
455.0,169.0
446.0,177.0
444.0,179.0
439.0,184.0
438.0,193.0
437.0,193.0
431.0,196.0
427.0,197.0
423.0,202.0
418.0,207.0
410.0,210.0
402.0,201.0
398.0,210.0
392.0,214.0
389.0,219.0
387.0,218.0
379.0,225.0
376.0,230.0
XX
611.0,101.0
607.0,103.0
602.0,111.0
598.0,114.0
594.0,121.0
586.0,120.0
579.0,125.0
572.0,124.0
568.0,126.0
561.0,133.0
559.0,135.0
553.0,126.0
543.0,140.0
534.0,140.0
530.0,141.0
524.0,146.0
522.0,152.0
506.0,151.0
498.0,153.0
496.0,156.0
XX
419.0,192.0
405.0,193.0
389.0,195.0
386.0,199.0
386.0,205.0
381.0,212.0
369.0,214.0
360.0,214.0
350.0,216.0
348.0,222.0
342.0,229.0
333.0,234.0
317.0,235.0
314.0,235.0
309.0,241.0
305.0,244.0
301.0,248.0
285.0,266.0
274.0,266.0
266.0,268.0
XX
541.0,78.0
541.0,79.0
541.0,78.0
541.0,79.0
541.0,77.0
541.0,77.0
541.0,77.0
542.0,77.0
541.0,77.0
541.0,76.0
541.0,77.0
540.0,78.0
540.0,78.0
540.0,78.0
541.0,75.0
541.0,75.0
541.0,75.0
541.0,76.0
541.0,76.0
541.0,76.0
XX
248.0,363.0
244.0,372.0
247.0,374.0
242.0,379.0
235.0,376.0
231.0,385.0
227.0,394.0
225.0,403.0
223.0,408.0
220.0,411.0
218.0,411.0
215.0,413.0
213.0,422.0
211.0,433.0
210.0,445.0
199.0,457.0
193.0,461.0
188.0,452.0
182.0,465.0
175.0,472.0
XX
1477.0,222.0
1485.0,223.0
1497.0,224.0
1510.0,223.0
1515.0,224.0
1521.0,222.0
1531.0,223.0
1541.0,224.0
1547.0,225.0
1552.0,228.0
1563.0,230.0
1569.0,234.0
1576.0,237.0
1585.0,242.0
1593.0,245.0
1598.0,249.0
1608.0,258.0
1614.0,262.0
1623.0,296.0
1638.0,296.0
XX
1521.0,222.0
1531.0,223.0
1541.0,224.0
1547.0,225.0
1552.0,228.0
1563.0,230.0
1569.0,234.0
1576.0,237.0
1585.0,242.0
1593.0,245.0
1598.0,249.0
1608.0,258.0
1614.0,262.0
1623.0,296.0
1638.0,296.0
1642.0,295.0
1647.0,301.0
1653.0,309.0
1654.0,315.0
1658.0,311.0
XX
595.0,141.0
602.0,141.0
600.0,140.0
604.0,137.0
608.0,136.0
615.0,134.0
619.0,132.0
618.0,133.0
625.0,129.0
629.0,128.0
632.0,127.0
640.0,122.0
640.0,120.0
642.0,118.0
644.0,118.0
646.0,117.0
647.0,115.0
649.0,111.0
650.0,110.0
650.0,109.0
XX
640.0,120.0
642.0,118.0
644.0,118.0
646.0,117.0
647.0,115.0
649.0,111.0
650.0,110.0
650.0,109.0
651.0,107.0
652.0,107.0
651.0,107.0
651.0,105.0
651.0,105.0
652.0,102.0
652.0,103.0
651.0,103.0
652.0,103.0
652.0,100.0
652.0,99.0
652.0,97.0
XX
652.0,102.0
652.0,103.0
651.0,103.0
652.0,103.0
652.0,100.0
652.0,99.0
652.0,97.0
652.0,98.0
651.0,96.0
649.0,96.0
647.0,95.0
645.0,95.0
643.0,93.0
644.0,93.0
640.0,89.0
642.0,90.0
641.0,89.0
641.0,91.0
640.0,90.0
640.0,88.0
XX
647.0,95.0
645.0,95.0
643.0,93.0
644.0,93.0
640.0,89.0
642.0,90.0
641.0,89.0
641.0,91.0
640.0,90.0
640.0,88.0
640.0,87.0
638.0,86.0
638.0,87.0
635.0,89.0
633.0,89.0
631.0,87.0
629.0,84.0
624.0,84.0
619.0,81.0
620.0,83.0
XX
629.0,84.0
624.0,84.0
619.0,81.0
620.0,83.0
617.0,81.0
617.0,79.0
617.0,83.0
613.0,79.0
613.0,81.0
611.0,79.0
610.0,79.0
608.0,80.0
608.0,80.0
608.0,81.0
604.0,79.0
608.0,79.0
607.0,79.0
607.0,79.0
604.0,77.0
605.0,76.0
XX
65.0,405.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,405.0
65.0,406.0
65.0,405.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
XX
354.0,245.0
349.0,249.0
348.0,259.0
341.0,259.0
337.0,262.0
326.0,267.0
322.0,271.0
315.0,272.0
313.0,274.0
313.0,282.0
309.0,286.0
303.0,286.0
302.0,286.0
294.0,292.0
287.0,290.0
287.0,301.0
279.0,295.0
279.0,307.0
271.0,302.0
270.0,307.0
XX
320.0,328.0
302.0,330.0
293.0,333.0
292.0,333.0
282.0,339.0
277.0,339.0
274.0,343.0
271.0,349.0
258.0,356.0
245.0,364.0
240.0,368.0
235.0,363.0
236.0,378.0
229.0,383.0
224.0,391.0
218.0,395.0
205.0,399.0
196.0,399.0
197.0,409.0
187.0,400.0
XX
603.0,113.0
603.0,114.0
604.0,114.0
604.0,116.0
603.0,115.0
603.0,116.0
603.0,115.0
602.0,114.0
602.0,114.0
602.0,114.0
602.0,113.0
603.0,114.0
603.0,113.0
602.0,116.0
603.0,117.0
602.0,118.0
602.0,116.0
601.0,117.0
600.0,115.0
600.0,115.0
XX
604.0,114.0
604.0,116.0
