1430.0	68.0	861.0	390.0	
1430.0	83.0	1716.0	466.0	
1430.0	85.0	450.0	592.0	
1430.0	87.0	1098.0	446.0	
1430.0	89.0	1713.0	422.0	
1430.0	95.0	1585.0	463.0	
1430.0	96.0	1528.0	461.0	
1430.0	99.0	1400.0	452.0	
1430.0	101.0	36.0	802.0	
1430.0	103.0	1840.0	332.0	
1430.0	104.0	1546.0	454.0	
1430.0	105.0	1280.0	449.0	
1430.0	106.0	1230.0	451.0	
1430.0	107.0	1497.0	449.0	
1430.0	108.0	1238.0	436.0	
1430.0	109.0	132.0	719.0	
1430.0	110.0	1398.0	450.0	
1430.0	111.0	86.0	770.0	
1430.0	112.0	1198.0	439.0	
1430.0	113.0	1156.0	439.0	
1430.0	114.0	1342.0	447.0	
1430.0	115.0	241.0	700.0	
1430.0	116.0	171.0	746.0	
1430.0	117.0	1104.0	444.0	
1430.0	118.0	22.0	847.0	
1430.0	119.0	1449.0	450.0	
1430.0	120.0	324.0	668.0	
1440.0	60.0	86.0	739.0	
1440.0	68.0	861.0	390.0	
1440.0	83.0	1716.0	466.0	
1440.0	85.0	450.0	592.0	
1440.0	87.0	1098.0	446.0	
1440.0	89.0	1713.0	422.0	
1440.0	96.0	1528.0	461.0	
1440.0	99.0	1400.0	452.0	
1440.0	101.0	36.0	802.0	
1440.0	103.0	1840.0	332.0	
1440.0	104.0	1546.0	454.0	
1440.0	105.0	1280.0	449.0	
1440.0	106.0	1230.0	451.0	
1440.0	107.0	1497.0	449.0	
1440.0	108.0	1238.0	436.0	
1440.0	109.0	132.0	719.0	
1440.0	110.0	1398.0	450.0	
1440.0	111.0	86.0	770.0	
1440.0	112.0	1198.0	439.0	
1440.0	113.0	1156.0	439.0	
1440.0	114.0	1342.0	447.0	
1440.0	115.0	241.0	700.0	
1440.0	116.0	171.0	746.0	
1440.0	117.0	1104.0	444.0	
1440.0	118.0	22.0	847.0	
1440.0	119.0	1449.0	450.0	
1440.0	120.0	324.0	668.0	
1450.0	60.0	86.0	739.0	
1450.0	68.0	861.0	390.0	
1450.0	83.0	1716.0	466.0	
1450.0	85.0	450.0	592.0	
1450.0	87.0	1098.0	446.0	
1450.0	89.0	1713.0	422.0	
1450.0	99.0	1400.0	452.0	
1450.0	101.0	36.0	802.0	
1450.0	103.0	1840.0	332.0	
1450.0	104.0	1546.0	454.0	
1450.0	105.0	1280.0	449.0	
1450.0	106.0	1230.0	451.0	
1450.0	107.0	1497.0	449.0	
1450.0	108.0	1238.0	436.0	
1450.0	109.0	132.0	719.0	
1450.0	110.0	1398.0	450.0	
1450.0	111.0	86.0	770.0	
1450.0	112.0	1198.0	439.0	
1450.0	113.0	1156.0	439.0	
1450.0	114.0	1342.0	447.0	
1450.0	115.0	241.0	700.0	
1450.0	116.0	171.0	746.0	
1450.0	117.0	1104.0	444.0	
1450.0	118.0	22.0	847.0	
1450.0	119.0	1449.0	450.0	
1450.0	120.0	324.0	668.0	
1450.0	121.0	139.0	755.0	
1460.0	60.0	86.0	739.0	
1460.0	68.0	861.0	390.0	
1460.0	83.0	1716.0	466.0	
1460.0	85.0	450.0	592.0	
1460.0	87.0	1098.0	446.0	
1460.0	89.0	1713.0	422.0	
1460.0	99.0	1400.0	452.0	
1460.0	101.0	36.0	802.0	
1460.0	103.0	1840.0	332.0	
1460.0	105.0	1280.0	449.0	
1460.0	106.0	1230.0	451.0	
1460.0	107.0	1497.0	449.0	
1460.0	108.0	1238.0	436.0	
1460.0	109.0	132.0	719.0	
1460.0	110.0	1398.0	450.0	
1460.0	111.0	86.0	770.0	
1460.0	112.0	1198.0	439.0	
1460.0	113.0	1156.0	439.0	
1460.0	114.0	1342.0	447.0	
1460.0	115.0	241.0	700.0	
1460.0	116.0	171.0	746.0	
1460.0	117.0	1104.0	444.0	
1460.0	118.0	22.0	847.0	
1460.0	119.0	1449.0	450.0	
1460.0	120.0	324.0	668.0	
1460.0	121.0	139.0	755.0	
1460.0	122.0	1333.0	447.0	
1460.0	123.0	438.0	545.0	
1470.0	60.0	86.0	739.0	
1470.0	68.0	861.0	390.0	
1470.0	83.0	1716.0	466.0	
1470.0	85.0	450.0	592.0	
1470.0	87.0	1098.0	446.0	
1470.0	89.0	1713.0	422.0	
1470.0	99.0	1400.0	452.0	
1470.0	101.0	36.0	802.0	
1470.0	103.0	1840.0	332.0	
1470.0	105.0	1280.0	449.0	
1470.0	106.0	1230.0	451.0	
1470.0	108.0	1238.0	436.0	
1470.0	109.0	132.0	719.0	
1470.0	110.0	1398.0	450.0	
1470.0	111.0	86.0	770.0	
1470.0	112.0	1198.0	439.0	
1470.0	113.0	1156.0	439.0	
1470.0	114.0	1342.0	447.0	
1470.0	115.0	241.0	700.0	
1470.0	116.0	171.0	746.0	
1470.0	117.0	1104.0	444.0	
1470.0	118.0	22.0	847.0	
1470.0	119.0	1449.0	450.0	
1470.0	120.0	324.0	668.0	
1470.0	121.0	139.0	755.0	
1470.0	122.0	1333.0	447.0	
1470.0	123.0	438.0	545.0	
1470.0	124.0	1059.0	441.0	
1470.0	125.0	1289.0	383.0	
1480.0	60.0	86.0	739.0	
1480.0	68.0	861.0	390.0	
1480.0	83.0	1716.0	466.0	
1480.0	85.0	450.0	592.0	
1480.0	89.0	1713.0	422.0	
1480.0	101.0	36.0	802.0	
1480.0	103.0	1840.0	332.0	
1480.0	105.0	1280.0	449.0	
1480.0	106.0	1230.0	451.0	
1480.0	108.0	1238.0	436.0	
1480.0	109.0	132.0	719.0	
1480.0	110.0	1398.0	450.0	
1480.0	111.0	86.0	770.0	
1480.0	112.0	1198.0	439.0	
1480.0	113.0	1156.0	439.0	
1480.0	114.0	1342.0	447.0	
1480.0	115.0	241.0	700.0	
1480.0	116.0	171.0	746.0	
1480.0	117.0	1104.0	444.0	
1480.0	119.0	1449.0	450.0	
1480.0	120.0	324.0	668.0	
1480.0	121.0	139.0	755.0	
1480.0	122.0	1333.0	447.0	
1480.0	123.0	438.0	545.0	
1480.0	124.0	1059.0	441.0	
1480.0	125.0	1289.0	383.0	
1480.0	126.0	1015.0	444.0	
1490.0	60.0	86.0	739.0	
1490.0	68.0	861.0	390.0	
1490.0	83.0	1716.0	466.0	
1490.0	89.0	1713.0	422.0	
1490.0	101.0	36.0	802.0	
1490.0	103.0	1840.0	332.0	
1490.0	105.0	1280.0	449.0	
1490.0	106.0	1230.0	451.0	
1490.0	108.0	1238.0	436.0	
1490.0	109.0	132.0	719.0	
1490.0	110.0	1398.0	450.0	
1490.0	112.0	1198.0	439.0	
1490.0	113.0	1156.0	439.0	
1490.0	114.0	1342.0	447.0	
1490.0	116.0	171.0	746.0	
1490.0	120.0	324.0	668.0	
1490.0	121.0	139.0	755.0	
1490.0	122.0	1333.0	447.0	
1490.0	123.0	438.0	545.0	
1490.0	124.0	1059.0	441.0	
1490.0	125.0	1289.0	383.0	
1490.0	126.0	1015.0	444.0	
1490.0	127.0	981.0	441.0	
1500.0	60.0	86.0	739.0	
1500.0	68.0	861.0	390.0	
1500.0	83.0	1716.0	466.0	
1500.0	89.0	1713.0	422.0	
1500.0	101.0	36.0	802.0	
1500.0	103.0	1840.0	332.0	
1500.0	105.0	1280.0	449.0	
1500.0	106.0	1230.0	451.0	
1500.0	108.0	1238.0	436.0	
1500.0	112.0	1198.0	439.0	
1500.0	113.0	1156.0	439.0	
1500.0	114.0	1342.0	447.0	
1500.0	116.0	171.0	746.0	
1500.0	120.0	324.0	668.0	
1500.0	121.0	139.0	755.0	
1500.0	122.0	1333.0	447.0	
1500.0	123.0	438.0	545.0	
1500.0	124.0	1059.0	441.0	
1500.0	125.0	1289.0	383.0	
1500.0	126.0	1015.0	444.0	
1500.0	127.0	981.0	441.0	
1500.0	128.0	1168.0	447.0	
1500.0	129.0	945.0	450.0	
1500.0	130.0	806.0	432.0	
1500.0	131.0	753.0	532.0	
1510.0	60.0	86.0	739.0	
1510.0	68.0	861.0	390.0	
1510.0	83.0	1716.0	466.0	
1510.0	89.0	1713.0	422.0	
1510.0	101.0	36.0	802.0	
1510.0	103.0	1840.0	332.0	
1510.0	105.0	1280.0	449.0	
1510.0	106.0	1230.0	451.0	
1510.0	108.0	1238.0	436.0	
1510.0	112.0	1198.0	439.0	
1510.0	113.0	1156.0	439.0	
1510.0	116.0	171.0	746.0	
1510.0	120.0	324.0	668.0	
1510.0	121.0	139.0	755.0	
1510.0	122.0	1333.0	447.0	
1510.0	123.0	438.0	545.0	
1510.0	124.0	1059.0	441.0	
1510.0	125.0	1289.0	383.0	
1510.0	126.0	1015.0	444.0	
1510.0	127.0	981.0	441.0	
1510.0	128.0	1168.0	447.0	
1510.0	129.0	945.0	450.0	
1510.0	130.0	806.0	432.0	
1510.0	131.0	753.0	532.0	
1510.0	132.0	902.0	448.0	
1510.0	133.0	780.0	449.0	
1520.0	60.0	86.0	739.0	
1520.0	68.0	861.0	390.0	
1520.0	83.0	1716.0	466.0	
1520.0	89.0	1713.0	422.0	
1520.0	101.0	36.0	802.0	
1520.0	103.0	1840.0	332.0	
1520.0	105.0	1280.0	449.0	
1520.0	106.0	1230.0	451.0	
1520.0	108.0	1238.0	436.0	
1520.0	112.0	1198.0	439.0	
1520.0	116.0	171.0	746.0	
1520.0	120.0	324.0	668.0	
1520.0	121.0	139.0	755.0	
1520.0	124.0	1059.0	441.0	
1520.0	125.0	1289.0	383.0	
1520.0	126.0	1015.0	444.0	
1520.0	127.0	981.0	441.0	
1520.0	128.0	1168.0	447.0	
1520.0	129.0	945.0	450.0	
1520.0	130.0	806.0	432.0	
1520.0	131.0	753.0	532.0	
1520.0	132.0	902.0	448.0	
1520.0	133.0	780.0	449.0	
1520.0	134.0	865.0	450.0	
1530.0	60.0	86.0	739.0	
1530.0	68.0	861.0	390.0	
1530.0	83.0	1716.0	466.0	
1530.0	89.0	1713.0	422.0	
1530.0	101.0	36.0	802.0	
1530.0	103.0	1840.0	332.0	
1530.0	106.0	1230.0	451.0	
1530.0	108.0	1238.0	436.0	
1530.0	112.0	1198.0	439.0	
1530.0	116.0	171.0	746.0	
1530.0	120.0	324.0	668.0	
1530.0	121.0	139.0	755.0	
1530.0	124.0	1059.0	441.0	
1530.0	126.0	1015.0	444.0	
1530.0	127.0	981.0	441.0	
1530.0	128.0	1168.0	447.0	
1530.0	129.0	945.0	450.0	
1530.0	130.0	806.0	432.0	
1530.0	131.0	753.0	532.0	
1530.0	132.0	902.0	448.0	
1530.0	133.0	780.0	449.0	
1530.0	134.0	865.0	450.0	
1540.0	60.0	86.0	739.0	
1540.0	68.0	861.0	390.0	
1540.0	83.0	1716.0	466.0	
1540.0	89.0	1713.0	422.0	
1540.0	101.0	36.0	802.0	
1540.0	103.0	1840.0	332.0	
1540.0	106.0	1230.0	451.0	
1540.0	112.0	1198.0	439.0	
1540.0	116.0	171.0	746.0	
1540.0	120.0	324.0	668.0	
1540.0	121.0	139.0	755.0	
1540.0	124.0	1059.0	441.0	
1540.0	127.0	981.0	441.0	
1540.0	128.0	1168.0	447.0	
1540.0	129.0	945.0	450.0	
1540.0	130.0	806.0	432.0	
1540.0	131.0	753.0	532.0	
1540.0	132.0	902.0	448.0	
1540.0	133.0	780.0	449.0	
1540.0	134.0	865.0	450.0	
1550.0	60.0	86.0	739.0	
1550.0	68.0	861.0	390.0	
1550.0	83.0	1716.0	466.0	
1550.0	89.0	1713.0	422.0	
1550.0	101.0	36.0	802.0	
1550.0	103.0	1840.0	332.0	
1550.0	106.0	1230.0	451.0	
1550.0	116.0	171.0	746.0	
1550.0	120.0	324.0	668.0	
1550.0	121.0	139.0	755.0	
1550.0	124.0	1059.0	441.0	
1550.0	128.0	1168.0	447.0	
1550.0	129.0	945.0	450.0	
1550.0	130.0	806.0	432.0	
1550.0	131.0	753.0	532.0	
1550.0	132.0	902.0	448.0	
1550.0	133.0	780.0	449.0	
1550.0	134.0	865.0	450.0	
1560.0	60.0	86.0	739.0	
1560.0	68.0	861.0	390.0	
1560.0	83.0	1716.0	466.0	
1560.0	89.0	1713.0	422.0	
1560.0	101.0	36.0	802.0	
1560.0	103.0	1840.0	332.0	
1560.0	106.0	1230.0	451.0	
1560.0	116.0	171.0	746.0	
1560.0	120.0	324.0	668.0	
1560.0	121.0	139.0	755.0	
1560.0	124.0	1059.0	441.0	
1560.0	128.0	1168.0	447.0	
1560.0	131.0	753.0	532.0	
1560.0	132.0	902.0	448.0	
1560.0	133.0	780.0	449.0	
1560.0	134.0	865.0	450.0	
1570.0	60.0	86.0	739.0	
1570.0	68.0	861.0	390.0	
1570.0	83.0	1716.0	466.0	
1570.0	89.0	1713.0	422.0	
1570.0	101.0	36.0	802.0	
1570.0	103.0	1840.0	332.0	
1570.0	106.0	1230.0	451.0	
1570.0	116.0	171.0	746.0	
1570.0	120.0	324.0	668.0	
1570.0	121.0	139.0	755.0	
1570.0	124.0	1059.0	441.0	
1570.0	128.0	1168.0	447.0	
1570.0	131.0	753.0	532.0	
1570.0	133.0	780.0	449.0	
1570.0	134.0	865.0	450.0	
1580.0	60.0	86.0	739.0	
1580.0	68.0	861.0	390.0	
1580.0	83.0	1716.0	466.0	
1580.0	89.0	1713.0	422.0	
1580.0	101.0	36.0	802.0	
1580.0	103.0	1840.0	332.0	
1580.0	106.0	1230.0	451.0	
1580.0	116.0	171.0	746.0	
1580.0	120.0	324.0	668.0	
1580.0	121.0	139.0	755.0	
1580.0	124.0	1059.0	441.0	
1580.0	128.0	1168.0	447.0	
1580.0	131.0	753.0	532.0	
1580.0	133.0	780.0	449.0	
1580.0	134.0	865.0	450.0	
1580.0	135.0	533.0	571.0	
1580.0	136.0	425.0	582.0	
1590.0	60.0	86.0	739.0	
1590.0	68.0	861.0	390.0	
1590.0	83.0	1716.0	466.0	
1590.0	89.0	1713.0	422.0	
1590.0	101.0	36.0	802.0	
1590.0	103.0	1840.0	332.0	
1590.0	106.0	1230.0	451.0	
1590.0	116.0	171.0	746.0	
1590.0	120.0	324.0	668.0	
1590.0	121.0	139.0	755.0	
1590.0	128.0	1168.0	447.0	
1590.0	131.0	753.0	532.0	
1590.0	133.0	780.0	449.0	
1590.0	134.0	865.0	450.0	
1590.0	135.0	533.0	571.0	
1590.0	136.0	425.0	582.0	
1600.0	60.0	86.0	739.0	
1600.0	68.0	861.0	390.0	
1600.0	83.0	1716.0	466.0	
1600.0	101.0	36.0	802.0	
1600.0	103.0	1840.0	332.0	
1600.0	106.0	1230.0	451.0	
1600.0	116.0	171.0	746.0	
1600.0	120.0	324.0	668.0	
1600.0	121.0	139.0	755.0	
1600.0	128.0	1168.0	447.0	
1600.0	131.0	753.0	532.0	
1600.0	134.0	865.0	450.0	
1600.0	135.0	533.0	571.0	
1600.0	136.0	425.0	582.0	
1610.0	60.0	86.0	739.0	
1610.0	68.0	861.0	390.0	
1610.0	83.0	1716.0	466.0	
1610.0	101.0	36.0	802.0	
1610.0	103.0	1840.0	332.0	
1610.0	106.0	1230.0	451.0	
1610.0	116.0	171.0	746.0	
1610.0	121.0	139.0	755.0	
1610.0	128.0	1168.0	447.0	
1610.0	131.0	753.0	532.0	
1610.0	134.0	865.0	450.0	
1610.0	135.0	533.0	571.0	
1610.0	136.0	425.0	582.0	
1620.0	60.0	86.0	739.0	
1620.0	68.0	861.0	390.0	
1620.0	83.0	1716.0	466.0	
1620.0	101.0	36.0	802.0	
1620.0	106.0	1230.0	451.0	
1620.0	116.0	171.0	746.0	
1620.0	121.0	139.0	755.0	
1620.0	128.0	1168.0	447.0	
1620.0	131.0	753.0	532.0	
1620.0	134.0	865.0	450.0	
1620.0	135.0	533.0	571.0	
1620.0	136.0	425.0	582.0	
1630.0	60.0	86.0	739.0	
1630.0	68.0	861.0	390.0	
1630.0	83.0	1716.0	466.0	
1630.0	101.0	36.0	802.0	
1630.0	106.0	1230.0	451.0	
1630.0	116.0	171.0	746.0	
1630.0	121.0	139.0	755.0	
1630.0	128.0	1168.0	447.0	
1630.0	131.0	753.0	532.0	
1630.0	134.0	865.0	450.0	
1630.0	135.0	533.0	571.0	
1630.0	136.0	425.0	582.0	
1640.0	60.0	86.0	739.0	
1640.0	68.0	861.0	390.0	
1640.0	83.0	1716.0	466.0	
1640.0	101.0	36.0	802.0	
1640.0	106.0	1230.0	451.0	
1640.0	116.0	171.0	746.0	
1640.0	121.0	139.0	755.0	
1640.0	128.0	1168.0	447.0	
1640.0	131.0	753.0	532.0	
1640.0	134.0	865.0	450.0	
1640.0	135.0	533.0	571.0	
1640.0	136.0	425.0	582.0	
1640.0	137.0	625.0	578.0	
1650.0	60.0	86.0	739.0	
1650.0	68.0	861.0	390.0	
1650.0	83.0	1716.0	466.0	
1650.0	101.0	36.0	802.0	
1650.0	106.0	1230.0	451.0	
1650.0	116.0	171.0	746.0	
1650.0	128.0	1168.0	447.0	
1650.0	131.0	753.0	532.0	
1650.0	134.0	865.0	450.0	
1650.0	135.0	533.0	571.0	
1650.0	136.0	425.0	582.0	
1650.0	137.0	625.0	578.0	
1650.0	138.0	526.0	486.0	
1650.0	139.0	1836.0	344.0	
1660.0	60.0	86.0	739.0	
1660.0	68.0	861.0	390.0	
1660.0	83.0	1716.0	466.0	
1660.0	101.0	36.0	802.0	
1660.0	106.0	1230.0	451.0	
1660.0	116.0	171.0	746.0	
1660.0	128.0	1168.0	447.0	
1660.0	131.0	753.0	532.0	
1660.0	134.0	865.0	450.0	
1660.0	135.0	533.0	571.0	
1660.0	136.0	425.0	582.0	
1660.0	137.0	625.0	578.0	
1660.0	138.0	526.0	486.0	
1660.0	139.0	1836.0	344.0	
1670.0	60.0	86.0	739.0	
1670.0	68.0	861.0	390.0	
1670.0	83.0	1716.0	466.0	
1670.0	101.0	36.0	802.0	
1670.0	106.0	1230.0	451.0	
1670.0	116.0	171.0	746.0	
1670.0	128.0	1168.0	447.0	
1670.0	131.0	753.0	532.0	
1670.0	134.0	865.0	450.0	
1670.0	135.0	533.0	571.0	
1670.0	136.0	425.0	582.0	
1670.0	137.0	625.0	578.0	
1670.0	138.0	526.0	486.0	
1670.0	139.0	1836.0	344.0	
1670.0	140.0	1197.0	339.0	
1680.0	60.0	86.0	739.0	
1680.0	68.0	861.0	390.0	
1680.0	83.0	1716.0	466.0	
1680.0	101.0	36.0	802.0	
1680.0	106.0	1230.0	451.0	
1680.0	116.0	171.0	746.0	
1680.0	128.0	1168.0	447.0	
1680.0	131.0	753.0	532.0	
1680.0	135.0	533.0	571.0	
1680.0	136.0	425.0	582.0	
1680.0	137.0	625.0	578.0	
1680.0	138.0	526.0	486.0	
1680.0	139.0	1836.0	344.0	
1680.0	140.0	1197.0	339.0	
1690.0	60.0	86.0	739.0	
1690.0	68.0	861.0	390.0	
1690.0	83.0	1716.0	466.0	
1690.0	101.0	36.0	802.0	
1690.0	116.0	171.0	746.0	
1690.0	128.0	1168.0	447.0	
1690.0	131.0	753.0	532.0	
1690.0	135.0	533.0	571.0	
1690.0	136.0	425.0	582.0	
1690.0	137.0	625.0	578.0	
1690.0	138.0	526.0	486.0	
1690.0	139.0	1836.0	344.0	
1690.0	140.0	1197.0	339.0	
1690.0	141.0	464.0	486.0	
1700.0	60.0	86.0	739.0	
1700.0	68.0	861.0	390.0	
1700.0	83.0	1716.0	466.0	
1700.0	101.0	36.0	802.0	
1700.0	116.0	171.0	746.0	
1700.0	128.0	1168.0	447.0	
1700.0	131.0	753.0	532.0	
1700.0	135.0	533.0	571.0	
1700.0	136.0	425.0	582.0	
1700.0	137.0	625.0	578.0	
1700.0	138.0	526.0	486.0	
1700.0	139.0	1836.0	344.0	
1700.0	140.0	1197.0	339.0	
1700.0	141.0	464.0	486.0	
1710.0	60.0	86.0	739.0	
1710.0	68.0	861.0	390.0	
1710.0	83.0	1716.0	466.0	
1710.0	101.0	36.0	802.0	
1710.0	116.0	171.0	746.0	
1710.0	128.0	1168.0	447.0	
1710.0	131.0	753.0	532.0	
1710.0	135.0	533.0	571.0	
1710.0	136.0	425.0	582.0	
1710.0	137.0	625.0	578.0	
1710.0	138.0	526.0	486.0	
1710.0	139.0	1836.0	344.0	
1710.0	140.0	1197.0	339.0	
1710.0	141.0	464.0	486.0	
1710.0	142.0	1190.0	355.0	
1720.0	60.0	86.0	739.0	
1720.0	68.0	861.0	390.0	
1720.0	83.0	1716.0	466.0	
1720.0	101.0	36.0	802.0	
1720.0	116.0	171.0	746.0	
1720.0	128.0	1168.0	447.0	
1720.0	131.0	753.0	532.0	
1720.0	135.0	533.0	571.0	
1720.0	136.0	425.0	582.0	
1720.0	137.0	625.0	578.0	
1720.0	139.0	1836.0	344.0	
1720.0	140.0	1197.0	339.0	
1720.0	141.0	464.0	486.0	
1720.0	142.0	1190.0	355.0	
1730.0	60.0	86.0	739.0	
1730.0	68.0	861.0	390.0	
1730.0	83.0	1716.0	466.0	
1730.0	116.0	171.0	746.0	
1730.0	128.0	1168.0	447.0	
1730.0	131.0	753.0	532.0	
1730.0	135.0	533.0	571.0	
1730.0	136.0	425.0	582.0	
1730.0	137.0	625.0	578.0	
1730.0	139.0	1836.0	344.0	
1730.0	140.0	1197.0	339.0	
1730.0	141.0	464.0	486.0	
1730.0	142.0	1190.0	355.0	
1730.0	143.0	442.0	545.0	
1740.0	60.0	86.0	739.0	
1740.0	68.0	861.0	390.0	
1740.0	83.0	1716.0	466.0	
1740.0	116.0	171.0	746.0	
1740.0	128.0	1168.0	447.0	
1740.0	131.0	753.0	532.0	
1740.0	135.0	533.0	571.0	
1740.0	136.0	425.0	582.0	
1740.0	137.0	625.0	578.0	
1740.0	139.0	1836.0	344.0	
1740.0	140.0	1197.0	339.0	
1740.0	141.0	464.0	486.0	
1740.0	142.0	1190.0	355.0	
1740.0	143.0	442.0	545.0	
1750.0	60.0	86.0	739.0	
1750.0	68.0	861.0	390.0	
1750.0	83.0	1716.0	466.0	
1750.0	116.0	171.0	746.0	
1750.0	128.0	1168.0	447.0	
1750.0	131.0	753.0	532.0	
1750.0	135.0	533.0	571.0	
1750.0	136.0	425.0	582.0	
1750.0	137.0	625.0	578.0	
1750.0	139.0	1836.0	344.0	
1750.0	140.0	1197.0	339.0	
1750.0	142.0	1190.0	355.0	
1750.0	143.0	442.0	545.0	
1760.0	60.0	86.0	739.0	
1760.0	68.0	861.0	390.0	
1760.0	83.0	1716.0	466.0	
1760.0	116.0	171.0	746.0	
1760.0	128.0	1168.0	447.0	
1760.0	131.0	753.0	532.0	
1760.0	135.0	533.0	571.0	
1760.0	136.0	425.0	582.0	
1760.0	137.0	625.0	578.0	
1760.0	139.0	1836.0	344.0	
1760.0	140.0	1197.0	339.0	
1760.0	142.0	1190.0	355.0	
1760.0	143.0	442.0	545.0	
1770.0	60.0	86.0	739.0	
1770.0	68.0	861.0	390.0	
1770.0	83.0	1716.0	466.0	
1770.0	116.0	171.0	746.0	
1770.0	128.0	1168.0	447.0	
1770.0	135.0	533.0	571.0	
1770.0	136.0	425.0	582.0	
1770.0	137.0	625.0	578.0	
1770.0	139.0	1836.0	344.0	
1770.0	140.0	1197.0	339.0	
1770.0	142.0	1190.0	355.0	
1770.0	143.0	442.0	545.0	
1780.0	60.0	86.0	739.0	
1780.0	68.0	861.0	390.0	
1780.0	83.0	1716.0	466.0	
1780.0	116.0	171.0	746.0	
1780.0	128.0	1168.0	447.0	
1780.0	135.0	533.0	571.0	
1780.0	137.0	625.0	578.0	
1780.0	139.0	1836.0	344.0	
1780.0	140.0	1197.0	339.0	
1780.0	142.0	1190.0	355.0	
1780.0	143.0	442.0	545.0	
1790.0	60.0	86.0	739.0	
1790.0	68.0	861.0	390.0	
1790.0	83.0	1716.0	466.0	
1790.0	116.0	171.0	746.0	
1790.0	128.0	1168.0	447.0	
1790.0	135.0	533.0	571.0	
1790.0	137.0	625.0	578.0	
1790.0	140.0	1197.0	339.0	
1790.0	142.0	1190.0	355.0	
1800.0	60.0	86.0	739.0	
1800.0	68.0	861.0	390.0	
1800.0	83.0	1716.0	466.0	
1800.0	116.0	171.0	746.0	
1800.0	128.0	1168.0	447.0	
1800.0	135.0	533.0	571.0	
1800.0	137.0	625.0	578.0	
1800.0	140.0	1197.0	339.0	
1800.0	142.0	1190.0	355.0	
1800.0	144.0	1553.0	221.0	
1810.0	60.0	86.0	739.0	
1810.0	68.0	861.0	390.0	
1810.0	83.0	1716.0	466.0	
1810.0	116.0	171.0	746.0	
1810.0	128.0	1168.0	447.0	
1810.0	135.0	533.0	571.0	
1810.0	137.0	625.0	578.0	
1810.0	140.0	1197.0	339.0	
1810.0	142.0	1190.0	355.0	
1810.0	144.0	1553.0	221.0	
1820.0	60.0	86.0	739.0	
1820.0	68.0	861.0	390.0	
1820.0	83.0	1716.0	466.0	
1820.0	116.0	171.0	746.0	
1820.0	128.0	1168.0	447.0	
1820.0	135.0	533.0	571.0	
1820.0	137.0	625.0	578.0	
1820.0	140.0	1197.0	339.0	
1820.0	142.0	1190.0	355.0	
1820.0	144.0	1553.0	221.0	
1830.0	60.0	86.0	739.0	
1830.0	83.0	1716.0	466.0	
1830.0	116.0	171.0	746.0	
1830.0	128.0	1168.0	447.0	
1830.0	135.0	533.0	571.0	
1830.0	137.0	625.0	578.0	
1830.0	140.0	1197.0	339.0	
1830.0	142.0	1190.0	355.0	
1830.0	144.0	1553.0	221.0	
1830.0	145.0	759.0	452.0	
1840.0	60.0	86.0	739.0	
1840.0	83.0	1716.0	466.0	
1840.0	116.0	171.0	746.0	
1840.0	128.0	1168.0	447.0	
1840.0	135.0	533.0	571.0	
1840.0	137.0	625.0	578.0	
1840.0	140.0	1197.0	339.0	
1840.0	142.0	1190.0	355.0	
1840.0	144.0	1553.0	221.0	
1840.0	145.0	759.0	452.0	
1850.0	60.0	86.0	739.0	
1850.0	83.0	1716.0	466.0	
1850.0	116.0	171.0	746.0	
1850.0	128.0	1168.0	447.0	
1850.0	135.0	533.0	571.0	
1850.0	137.0	625.0	578.0	
1850.0	140.0	1197.0	339.0	
1850.0	142.0	1190.0	355.0	
1850.0	144.0	1553.0	221.0	
1850.0	145.0	759.0	452.0	
1850.0	146.0	1814.0	389.0	
1860.0	60.0	86.0	739.0	
1860.0	83.0	1716.0	466.0	
1860.0	116.0	171.0	746.0	
1860.0	128.0	1168.0	447.0	
1860.0	135.0	533.0	571.0	
1860.0	140.0	1197.0	339.0	
1860.0	142.0	1190.0	355.0	
1860.0	144.0	1553.0	221.0	
1860.0	145.0	759.0	452.0	
1860.0	146.0	1814.0	389.0	
1860.0	147.0	1881.0	345.0	
1870.0	60.0	86.0	739.0	
1870.0	83.0	1716.0	466.0	
1870.0	116.0	171.0	746.0	
1870.0	128.0	1168.0	447.0	
1870.0	135.0	533.0	571.0	
1870.0	140.0	1197.0	339.0	
1870.0	142.0	1190.0	355.0	
1870.0	145.0	759.0	452.0	
1870.0	146.0	1814.0	389.0	
1870.0	147.0	1881.0	345.0	
1880.0	60.0	86.0	739.0	
1880.0	83.0	1716.0	466.0	
1880.0	116.0	171.0	746.0	
1880.0	128.0	1168.0	447.0	
1880.0	135.0	533.0	571.0	
1880.0	140.0	1197.0	339.0	
1880.0	142.0	1190.0	355.0	
1880.0	145.0	759.0	452.0	
1880.0	146.0	1814.0	389.0	
1880.0	147.0	1881.0	345.0	
1890.0	60.0	86.0	739.0	
1890.0	83.0	1716.0	466.0	
1890.0	116.0	171.0	746.0	
1890.0	128.0	1168.0	447.0	
1890.0	135.0	533.0	571.0	
1890.0	140.0	1197.0	339.0	
1890.0	142.0	1190.0	355.0	
1890.0	145.0	759.0	452.0	
1890.0	146.0	1814.0	389.0	
1890.0	147.0	1881.0	345.0	
1890.0	148.0	676.0	478.0	
1890.0	149.0	786.0	452.0	
1900.0	60.0	86.0	739.0	
1900.0	83.0	1716.0	466.0	
1900.0	128.0	1168.0	447.0	
