29900.0	314.0	903.0	440.0	
29900.0	315.0	856.0	430.0	
29900.0	316.0	40.0	825.0	
29900.0	318.0	779.0	352.0	
29900.0	319.0	846.0	349.0	
29900.0	322.0	1912.0	352.0	
29900.0	323.0	1869.0	340.0	
29900.0	325.0	1905.0	484.0	
29900.0	327.0	871.0	425.0	
29900.0	328.0	811.0	332.0	
29910.0	314.0	903.0	440.0	
29910.0	315.0	856.0	430.0	
29910.0	316.0	40.0	825.0	
29910.0	318.0	779.0	352.0	
29910.0	319.0	846.0	349.0	
29910.0	322.0	1912.0	352.0	
29910.0	323.0	1869.0	340.0	
29910.0	325.0	1905.0	484.0	
29910.0	328.0	811.0	332.0	
29920.0	314.0	903.0	440.0	
29920.0	315.0	856.0	430.0	
29920.0	316.0	40.0	825.0	
29920.0	318.0	779.0	352.0	
29920.0	319.0	846.0	349.0	
29920.0	322.0	1912.0	352.0	
29920.0	323.0	1869.0	340.0	
29920.0	325.0	1905.0	484.0	
29920.0	328.0	811.0	332.0	
29930.0	314.0	903.0	440.0	
29930.0	315.0	856.0	430.0	
29930.0	316.0	40.0	825.0	
29930.0	318.0	779.0	352.0	
29930.0	319.0	846.0	349.0	
29930.0	322.0	1912.0	352.0	
29930.0	323.0	1869.0	340.0	
29930.0	325.0	1905.0	484.0	
29930.0	328.0	811.0	332.0	
29940.0	314.0	903.0	440.0	
29940.0	315.0	856.0	430.0	
29940.0	316.0	40.0	825.0	
29940.0	318.0	779.0	352.0	
29940.0	319.0	846.0	349.0	
29940.0	322.0	1912.0	352.0	
29940.0	323.0	1869.0	340.0	
29940.0	325.0	1905.0	484.0	
29940.0	328.0	811.0	332.0	
29950.0	314.0	903.0	440.0	
29950.0	315.0	856.0	430.0	
29950.0	316.0	40.0	825.0	
29950.0	318.0	779.0	352.0	
29950.0	319.0	846.0	349.0	
29950.0	322.0	1912.0	352.0	
29950.0	323.0	1869.0	340.0	
29950.0	328.0	811.0	332.0	
29960.0	314.0	903.0	440.0	
29960.0	315.0	856.0	430.0	
29960.0	316.0	40.0	825.0	
29960.0	318.0	779.0	352.0	
29960.0	319.0	846.0	349.0	
29960.0	322.0	1912.0	352.0	
29960.0	323.0	1869.0	340.0	
29960.0	328.0	811.0	332.0	
29970.0	314.0	903.0	440.0	
29970.0	315.0	856.0	430.0	
29970.0	316.0	40.0	825.0	
29970.0	318.0	779.0	352.0	
29970.0	319.0	846.0	349.0	
29970.0	322.0	1912.0	352.0	
29970.0	323.0	1869.0	340.0	
29970.0	328.0	811.0	332.0	
29980.0	314.0	903.0	440.0	
29980.0	315.0	856.0	430.0	
29980.0	316.0	40.0	825.0	
29980.0	318.0	779.0	352.0	
29980.0	319.0	846.0	349.0	
29980.0	322.0	1912.0	352.0	
29980.0	323.0	1869.0	340.0	
29980.0	328.0	811.0	332.0	
29990.0	314.0	903.0	440.0	
29990.0	315.0	856.0	430.0	
29990.0	316.0	40.0	825.0	
29990.0	318.0	779.0	352.0	
29990.0	319.0	846.0	349.0	
29990.0	322.0	1912.0	352.0	
29990.0	323.0	1869.0	340.0	
29990.0	328.0	811.0	332.0	
29990.0	329.0	1741.0	315.0	
30000.0	314.0	903.0	440.0	
30000.0	315.0	856.0	430.0	
30000.0	316.0	40.0	825.0	
30000.0	318.0	779.0	352.0	
30000.0	319.0	846.0	349.0	
30000.0	322.0	1912.0	352.0	
30000.0	323.0	1869.0	340.0	
30000.0	328.0	811.0	332.0	
30000.0	329.0	1741.0	315.0	
30010.0	314.0	903.0	440.0	
30010.0	315.0	856.0	430.0	
30010.0	316.0	40.0	825.0	
30010.0	318.0	779.0	352.0	
30010.0	319.0	846.0	349.0	
30010.0	322.0	1912.0	352.0	
30010.0	323.0	1869.0	340.0	
30010.0	328.0	811.0	332.0	
30010.0	329.0	1741.0	315.0	
30020.0	314.0	903.0	440.0	
30020.0	315.0	856.0	430.0	
30020.0	316.0	40.0	825.0	
30020.0	318.0	779.0	352.0	
30020.0	319.0	846.0	349.0	
30020.0	322.0	1912.0	352.0	
30020.0	323.0	1869.0	340.0	
30020.0	328.0	811.0	332.0	
30020.0	329.0	1741.0	315.0	
30030.0	314.0	903.0	440.0	
30030.0	315.0	856.0	430.0	
30030.0	316.0	40.0	825.0	
30030.0	318.0	779.0	352.0	
30030.0	319.0	846.0	349.0	
30030.0	322.0	1912.0	352.0	
30030.0	323.0	1869.0	340.0	
30030.0	328.0	811.0	332.0	
30030.0	329.0	1741.0	315.0	
30030.0	330.0	873.0	421.0	
30040.0	314.0	903.0	440.0	
30040.0	315.0	856.0	430.0	
30040.0	316.0	40.0	825.0	
30040.0	318.0	779.0	352.0	
30040.0	319.0	846.0	349.0	
30040.0	322.0	1912.0	352.0	
30040.0	323.0	1869.0	340.0	
30040.0	328.0	811.0	332.0	
30040.0	329.0	1741.0	315.0	
30040.0	330.0	873.0	421.0	
30050.0	314.0	903.0	440.0	
30050.0	315.0	856.0	430.0	
30050.0	316.0	40.0	825.0	
30050.0	318.0	779.0	352.0	
30050.0	319.0	846.0	349.0	
30050.0	322.0	1912.0	352.0	
30050.0	323.0	1869.0	340.0	
30050.0	328.0	811.0	332.0	
30050.0	330.0	873.0	421.0	
30060.0	314.0	903.0	440.0	
30060.0	315.0	856.0	430.0	
30060.0	316.0	40.0	825.0	
30060.0	318.0	779.0	352.0	
30060.0	319.0	846.0	349.0	
30060.0	322.0	1912.0	352.0	
30060.0	323.0	1869.0	340.0	
30060.0	328.0	811.0	332.0	
30060.0	330.0	873.0	421.0	
30070.0	314.0	903.0	440.0	
30070.0	315.0	856.0	430.0	
30070.0	316.0	40.0	825.0	
30070.0	318.0	779.0	352.0	
30070.0	319.0	846.0	349.0	
30070.0	322.0	1912.0	352.0	
30070.0	323.0	1869.0	340.0	
30070.0	328.0	811.0	332.0	
30070.0	330.0	873.0	421.0	
30080.0	314.0	903.0	440.0	
30080.0	315.0	856.0	430.0	
30080.0	316.0	40.0	825.0	
30080.0	318.0	779.0	352.0	
30080.0	319.0	846.0	349.0	
30080.0	322.0	1912.0	352.0	
30080.0	323.0	1869.0	340.0	
30080.0	328.0	811.0	332.0	
30080.0	330.0	873.0	421.0	
30080.0	331.0	1903.0	480.0	
30090.0	314.0	903.0	440.0	
30090.0	315.0	856.0	430.0	
30090.0	316.0	40.0	825.0	
30090.0	318.0	779.0	352.0	
30090.0	319.0	846.0	349.0	
30090.0	322.0	1912.0	352.0	
30090.0	323.0	1869.0	340.0	
30090.0	328.0	811.0	332.0	
30090.0	330.0	873.0	421.0	
30090.0	331.0	1903.0	480.0	
30100.0	314.0	903.0	440.0	
30100.0	315.0	856.0	430.0	
30100.0	316.0	40.0	825.0	
30100.0	318.0	779.0	352.0	
30100.0	319.0	846.0	349.0	
30100.0	322.0	1912.0	352.0	
30100.0	323.0	1869.0	340.0	
30100.0	328.0	811.0	332.0	
30100.0	330.0	873.0	421.0	
30100.0	331.0	1903.0	480.0	
30110.0	314.0	903.0	440.0	
30110.0	315.0	856.0	430.0	
30110.0	316.0	40.0	825.0	
30110.0	318.0	779.0	352.0	
30110.0	319.0	846.0	349.0	
30110.0	322.0	1912.0	352.0	
30110.0	323.0	1869.0	340.0	
30110.0	328.0	811.0	332.0	
30110.0	330.0	873.0	421.0	
30110.0	331.0	1903.0	480.0	
30120.0	314.0	903.0	440.0	
30120.0	315.0	856.0	430.0	
30120.0	316.0	40.0	825.0	
30120.0	318.0	779.0	352.0	
30120.0	319.0	846.0	349.0	
30120.0	322.0	1912.0	352.0	
30120.0	323.0	1869.0	340.0	
30120.0	328.0	811.0	332.0	
30120.0	330.0	873.0	421.0	
30120.0	331.0	1903.0	480.0	
30130.0	314.0	903.0	440.0	
30130.0	315.0	856.0	430.0	
30130.0	316.0	40.0	825.0	
30130.0	318.0	779.0	352.0	
30130.0	319.0	846.0	349.0	
30130.0	322.0	1912.0	352.0	
30130.0	323.0	1869.0	340.0	
30130.0	328.0	811.0	332.0	
30130.0	330.0	873.0	421.0	
30130.0	331.0	1903.0	480.0	
30130.0	332.0	1740.0	316.0	
30140.0	314.0	903.0	440.0	
30140.0	315.0	856.0	430.0	
30140.0	316.0	40.0	825.0	
30140.0	318.0	779.0	352.0	
30140.0	319.0	846.0	349.0	
30140.0	322.0	1912.0	352.0	
30140.0	323.0	1869.0	340.0	
30140.0	328.0	811.0	332.0	
30140.0	331.0	1903.0	480.0	
30140.0	332.0	1740.0	316.0	
30150.0	314.0	903.0	440.0	
30150.0	315.0	856.0	430.0	
30150.0	316.0	40.0	825.0	
30150.0	318.0	779.0	352.0	
30150.0	319.0	846.0	349.0	
30150.0	322.0	1912.0	352.0	
30150.0	323.0	1869.0	340.0	
30150.0	328.0	811.0	332.0	
30150.0	331.0	1903.0	480.0	
30150.0	332.0	1740.0	316.0	
30160.0	314.0	903.0	440.0	
30160.0	315.0	856.0	430.0	
30160.0	316.0	40.0	825.0	
30160.0	318.0	779.0	352.0	
30160.0	319.0	846.0	349.0	
30160.0	322.0	1912.0	352.0	
30160.0	323.0	1869.0	340.0	
30160.0	328.0	811.0	332.0	
30160.0	331.0	1903.0	480.0	
30160.0	332.0	1740.0	316.0	
30170.0	314.0	903.0	440.0	
30170.0	315.0	856.0	430.0	
30170.0	316.0	40.0	825.0	
30170.0	318.0	779.0	352.0	
30170.0	319.0	846.0	349.0	
30170.0	322.0	1912.0	352.0	
30170.0	323.0	1869.0	340.0	
30170.0	328.0	811.0	332.0	
30170.0	332.0	1740.0	316.0	
30180.0	314.0	903.0	440.0	
30180.0	315.0	856.0	430.0	
30180.0	316.0	40.0	825.0	
30180.0	318.0	779.0	352.0	
30180.0	319.0	846.0	349.0	
30180.0	322.0	1912.0	352.0	
30180.0	323.0	1869.0	340.0	
30180.0	328.0	811.0	332.0	
30180.0	332.0	1740.0	316.0	
30180.0	333.0	1905.0	480.0	
30190.0	314.0	903.0	440.0	
30190.0	315.0	856.0	430.0	
30190.0	316.0	40.0	825.0	
30190.0	318.0	779.0	352.0	
30190.0	319.0	846.0	349.0	
30190.0	322.0	1912.0	352.0	
30190.0	323.0	1869.0	340.0	
30190.0	328.0	811.0	332.0	
30190.0	332.0	1740.0	316.0	
30190.0	333.0	1905.0	480.0	
30200.0	314.0	903.0	440.0	
30200.0	315.0	856.0	430.0	
30200.0	316.0	40.0	825.0	
30200.0	318.0	779.0	352.0	
30200.0	319.0	846.0	349.0	
30200.0	322.0	1912.0	352.0	
30200.0	323.0	1869.0	340.0	
30200.0	328.0	811.0	332.0	
30200.0	332.0	1740.0	316.0	
30200.0	333.0	1905.0	480.0	
30210.0	314.0	903.0	440.0	
30210.0	315.0	856.0	430.0	
30210.0	316.0	40.0	825.0	
30210.0	318.0	779.0	352.0	
30210.0	319.0	846.0	349.0	
30210.0	322.0	1912.0	352.0	
30210.0	323.0	1869.0	340.0	
30210.0	328.0	811.0	332.0	
30210.0	332.0	1740.0	316.0	
30210.0	333.0	1905.0	480.0	
30220.0	314.0	903.0	440.0	
30220.0	315.0	856.0	430.0	
30220.0	316.0	40.0	825.0	
30220.0	318.0	779.0	352.0	
30220.0	319.0	846.0	349.0	
30220.0	322.0	1912.0	352.0	
30220.0	323.0	1869.0	340.0	
30220.0	328.0	811.0	332.0	
30220.0	332.0	1740.0	316.0	
30220.0	333.0	1905.0	480.0	
30230.0	314.0	903.0	440.0	
30230.0	315.0	856.0	430.0	
30230.0	316.0	40.0	825.0	
30230.0	318.0	779.0	352.0	
30230.0	319.0	846.0	349.0	
30230.0	322.0	1912.0	352.0	
30230.0	323.0	1869.0	340.0	
30230.0	328.0	811.0	332.0	
30230.0	333.0	1905.0	480.0	
30240.0	314.0	903.0	440.0	
30240.0	315.0	856.0	430.0	
30240.0	316.0	40.0	825.0	
30240.0	318.0	779.0	352.0	
30240.0	319.0	846.0	349.0	
30240.0	322.0	1912.0	352.0	
30240.0	323.0	1869.0	340.0	
30240.0	328.0	811.0	332.0	
30240.0	333.0	1905.0	480.0	
30250.0	314.0	903.0	440.0	
30250.0	315.0	856.0	430.0	
30250.0	316.0	40.0	825.0	
30250.0	318.0	779.0	352.0	
30250.0	319.0	846.0	349.0	
30250.0	322.0	1912.0	352.0	
30250.0	323.0	1869.0	340.0	
30250.0	328.0	811.0	332.0	
30250.0	333.0	1905.0	480.0	
30260.0	314.0	903.0	440.0	
30260.0	315.0	856.0	430.0	
30260.0	316.0	40.0	825.0	
30260.0	318.0	779.0	352.0	
30260.0	319.0	846.0	349.0	
30260.0	322.0	1912.0	352.0	
30260.0	323.0	1869.0	340.0	
30260.0	328.0	811.0	332.0	
30270.0	314.0	903.0	440.0	
30270.0	315.0	856.0	430.0	
30270.0	316.0	40.0	825.0	
30270.0	318.0	779.0	352.0	
30270.0	319.0	846.0	349.0	
30270.0	322.0	1912.0	352.0	
30270.0	323.0	1869.0	340.0	
30270.0	328.0	811.0	332.0	
30280.0	314.0	903.0	440.0	
30280.0	315.0	856.0	430.0	
30280.0	316.0	40.0	825.0	
30280.0	318.0	779.0	352.0	
30280.0	319.0	846.0	349.0	
30280.0	322.0	1912.0	352.0	
30280.0	323.0	1869.0	340.0	
30280.0	328.0	811.0	332.0	
30290.0	314.0	903.0	440.0	
30290.0	315.0	856.0	430.0	
30290.0	316.0	40.0	825.0	
30290.0	318.0	779.0	352.0	
30290.0	319.0	846.0	349.0	
30290.0	322.0	1912.0	352.0	
30290.0	323.0	1869.0	340.0	
30290.0	328.0	811.0	332.0	
30300.0	314.0	903.0	440.0	
30300.0	315.0	856.0	430.0	
30300.0	316.0	40.0	825.0	
30300.0	318.0	779.0	352.0	
30300.0	319.0	846.0	349.0	
30300.0	322.0	1912.0	352.0	
30300.0	323.0	1869.0	340.0	
30300.0	328.0	811.0	332.0	
30310.0	314.0	903.0	440.0	
30310.0	315.0	856.0	430.0	
30310.0	316.0	40.0	825.0	
30310.0	318.0	779.0	352.0	
30310.0	319.0	846.0	349.0	
30310.0	322.0	1912.0	352.0	
30310.0	323.0	1869.0	340.0	
30310.0	328.0	811.0	332.0	
30320.0	314.0	903.0	440.0	
30320.0	315.0	856.0	430.0	
30320.0	316.0	40.0	825.0	
30320.0	318.0	779.0	352.0	
30320.0	319.0	846.0	349.0	
30320.0	322.0	1912.0	352.0	
30320.0	323.0	1869.0	340.0	
30320.0	328.0	811.0	332.0	
30330.0	314.0	903.0	440.0	
30330.0	315.0	856.0	430.0	
30330.0	316.0	40.0	825.0	
30330.0	318.0	779.0	352.0	
30330.0	319.0	846.0	349.0	
30330.0	322.0	1912.0	352.0	
30330.0	323.0	1869.0	340.0	
30330.0	328.0	811.0	332.0	
30330.0	334.0	1905.0	483.0	
30340.0	314.0	903.0	440.0	
30340.0	315.0	856.0	430.0	
30340.0	316.0	40.0	825.0	
30340.0	318.0	779.0	352.0	
30340.0	319.0	846.0	349.0	
30340.0	322.0	1912.0	352.0	
30340.0	323.0	1869.0	340.0	
30340.0	328.0	811.0	332.0	
30340.0	334.0	1905.0	483.0	
30350.0	314.0	903.0	440.0	
30350.0	315.0	856.0	430.0	
30350.0	316.0	40.0	825.0	
30350.0	318.0	779.0	352.0	
30350.0	319.0	846.0	349.0	
30350.0	322.0	1912.0	352.0	
30350.0	323.0	1869.0	340.0	
30350.0	328.0	811.0	332.0	
30350.0	334.0	1905.0	483.0	
30360.0	314.0	903.0	440.0	
30360.0	315.0	856.0	430.0	
30360.0	316.0	40.0	825.0	
30360.0	318.0	779.0	352.0	
30360.0	319.0	846.0	349.0	
30360.0	322.0	1912.0	352.0	
30360.0	323.0	1869.0	340.0	
30360.0	328.0	811.0	332.0	
30360.0	334.0	1905.0	483.0	
30370.0	314.0	903.0	440.0	
30370.0	315.0	856.0	430.0	
30370.0	316.0	40.0	825.0	
30370.0	318.0	779.0	352.0	
30370.0	319.0	846.0	349.0	
30370.0	322.0	1912.0	352.0	
30370.0	323.0	1869.0	340.0	
30370.0	328.0	811.0	332.0	
30370.0	334.0	1905.0	483.0	
30380.0	314.0	903.0	440.0	
30380.0	315.0	856.0	430.0	
30380.0	316.0	40.0	825.0	
30380.0	318.0	779.0	352.0	
30380.0	319.0	846.0	349.0	
30380.0	322.0	1912.0	352.0	
30380.0	323.0	1869.0	340.0	
30380.0	328.0	811.0	332.0	
30380.0	334.0	1905.0	483.0	
30390.0	314.0	903.0	440.0	
30390.0	315.0	856.0	430.0	
30390.0	316.0	40.0	825.0	
30390.0	318.0	779.0	352.0	
30390.0	319.0	846.0	349.0	
30390.0	322.0	1912.0	352.0	
30390.0	323.0	1869.0	340.0	
30390.0	328.0	811.0	332.0	
30390.0	334.0	1905.0	483.0	
30400.0	314.0	903.0	440.0	
30400.0	315.0	856.0	430.0	
30400.0	316.0	40.0	825.0	
30400.0	318.0	779.0	352.0	
30400.0	319.0	846.0	349.0	
30400.0	322.0	1912.0	352.0	
30400.0	323.0	1869.0	340.0	
30400.0	328.0	811.0	332.0	
30400.0	334.0	1905.0	483.0	
30410.0	314.0	903.0	440.0	
30410.0	315.0	856.0	430.0	
30410.0	316.0	40.0	825.0	
30410.0	318.0	779.0	352.0	
30410.0	319.0	846.0	349.0	
30410.0	322.0	1912.0	352.0	
30410.0	323.0	1869.0	340.0	
30410.0	328.0	811.0	332.0	
30410.0	334.0	1905.0	483.0	
30420.0	314.0	903.0	440.0	
30420.0	315.0	856.0	430.0	
30420.0	316.0	40.0	825.0	
30420.0	318.0	779.0	352.0	
30420.0	319.0	846.0	349.0	
30420.0	322.0	1912.0	352.0	
30420.0	323.0	1869.0	340.0	
30420.0	328.0	811.0	332.0	
30420.0	334.0	1905.0	483.0	
30430.0	314.0	903.0	440.0	
30430.0	315.0	856.0	430.0	
30430.0	316.0	40.0	825.0	
30430.0	318.0	779.0	352.0	
30430.0	319.0	846.0	349.0	
30430.0	322.0	1912.0	352.0	
30430.0	323.0	1869.0	340.0	
30430.0	328.0	811.0	332.0	
30430.0	334.0	1905.0	483.0	
30440.0	314.0	903.0	440.0	
30440.0	315.0	856.0	430.0	
30440.0	316.0	40.0	825.0	
30440.0	318.0	779.0	352.0	
30440.0	319.0	846.0	349.0	
30440.0	322.0	1912.0	352.0	
30440.0	323.0	1869.0	340.0	
30440.0	328.0	811.0	332.0	
30440.0	334.0	1905.0	483.0	
30450.0	314.0	903.0	440.0	
30450.0	315.0	856.0	430.0	
30450.0	316.0	40.0	825.0	
30450.0	318.0	779.0	352.0	
30450.0	319.0	846.0	349.0	
30450.0	322.0	1912.0	352.0	
30450.0	323.0	1869.0	340.0	
30450.0	328.0	811.0	332.0	
30450.0	334.0	1905.0	483.0	
30460.0	314.0	903.0	440.0	
30460.0	315.0	856.0	430.0	
30460.0	316.0	40.0	825.0	
30460.0	318.0	779.0	352.0	
30460.0	319.0	846.0	349.0	
30460.0	322.0	1912.0	352.0	
30460.0	323.0	1869.0	340.0	
30460.0	328.0	811.0	332.0	
30460.0	334.0	1905.0	483.0	
30470.0	314.0	903.0	440.0	
30470.0	315.0	856.0	430.0	
30470.0	316.0	40.0	825.0	
30470.0	318.0	779.0	352.0	
30470.0	319.0	846.0	349.0	
30470.0	322.0	1912.0	352.0	
30470.0	323.0	1869.0	340.0	
30470.0	328.0	811.0	332.0	
30470.0	334.0	1905.0	483.0	
30480.0	314.0	903.0	440.0	
30480.0	315.0	856.0	430.0	
30480.0	316.0	40.0	825.0	
30480.0	318.0	779.0	352.0	
30480.0	319.0	846.0	349.0	
30480.0	322.0	1912.0	352.0	
30480.0	323.0	1869.0	340.0	
30480.0	328.0	811.0	332.0	
30480.0	334.0	1905.0	483.0	
30490.0	314.0	903.0	440.0	
30490.0	315.0	856.0	430.0	
30490.0	316.0	40.0	825.0	
30490.0	318.0	779.0	352.0	
30490.0	319.0	846.0	349.0	
30490.0	322.0	1912.0	352.0	
30490.0	323.0	1869.0	340.0	
30490.0	328.0	811.0	332.0	
30490.0	334.0	1905.0	483.0	
30500.0	314.0	903.0	440.0	
30500.0	315.0	856.0	430.0	
30500.0	316.0	40.0	825.0	
30500.0	318.0	779.0	352.0	
30500.0	319.0	846.0	349.0	
30500.0	322.0	1912.0	352.0	
30500.0	323.0	1869.0	340.0	
30500.0	328.0	811.0	332.0	
30500.0	334.0	1905.0	483.0	
30510.0	314.0	903.0	440.0	
30510.0	315.0	856.0	430.0	
30510.0	316.0	40.0	825.0	
30510.0	318.0	779.0	352.0	
30510.0	319.0	846.0	349.0	
30510.0	322.0	1912.0	352.0	
30510.0	323.0	1869.0	340.0	
30510.0	328.0	811.0	332.0	
30510.0	334.0	1905.0	483.0	
30520.0	314.0	903.0	440.0	
30520.0	315.0	856.0	430.0	
30520.0	316.0	40.0	825.0	
30520.0	318.0	779.0	352.0	
30520.0	319.0	846.0	349.0	
30520.0	322.0	1912.0	352.0	
30520.0	323.0	1869.0	340.0	
30520.0	328.0	811.0	332.0	
30520.0	334.0	1905.0	483.0	
30530.0	314.0	903.0	440.0	
30530.0	315.0	856.0	430.0	
30530.0	316.0	40.0	825.0	
30530.0	318.0	779.0	352.0	
30530.0	319.0	846.0	349.0	
30530.0	322.0	1912.0	352.0	
30530.0	323.0	1869.0	340.0	
30530.0	328.0	811.0	332.0	
30530.0	334.0	1905.0	483.0	
30540.0	314.0	903.0	440.0	
30540.0	315.0	856.0	430.0	
30540.0	316.0	40.0	825.0	
30540.0	318.0	779.0	352.0	
30540.0	319.0	846.0	349.0	
30540.0	322.0	1912.0	352.0	
30540.0	323.0	1869.0	340.0	
30540.0	328.0	811.0	332.0	
30540.0	334.0	1905.0	483.0	
30540.0	335.0	1612.0	647.0	
30550.0	314.0	903.0	440.0	
30550.0	315.0	856.0	430.0	
30550.0	316.0	40.0	825.0	
30550.0	318.0	779.0	352.0	
30550.0	319.0	846.0	349.0	
30550.0	322.0	1912.0	352.0	
30550.0	323.0	1869.0	340.0	
30550.0	328.0	811.0	332.0	
30550.0	334.0	1905.0	483.0	
30550.0	335.0	1612.0	647.0	
30560.0	314.0	903.0	440.0	
30560.0	315.0	856.0	430.0	
30560.0	316.0	40.0	825.0	
30560.0	318.0	779.0	352.0	
30560.0	319.0	846.0	349.0	
30560.0	322.0	1912.0	352.0	
30560.0	323.0	1869.0	340.0	
30560.0	328.0	811.0	332.0	
30560.0	334.0	1905.0	483.0	
30560.0	335.0	1612.0	647.0	
30560.0	336.0	1887.0	445.0	
30570.0	314.0	903.0	440.0	
30570.0	315.0	856.0	430.0	
30570.0	316.0	40.0	825.0	
30570.0	318.0	779.0	352.0	
30570.0	319.0	846.0	349.0	
30570.0	322.0	1912.0	352.0	
30570.0	323.0	1869.0	340.0	
30570.0	328.0	811.0	332.0	
30570.0	334.0	1905.0	483.0	
30570.0	335.0	1612.0	647.0	
30570.0	336.0	1887.0	445.0	
30580.0	314.0	903.0	440.0	
30580.0	315.0	856.0	430.0	
30580.0	316.0	40.0	825.0	
30580.0	318.0	779.0	352.0	
30580.0	319.0	846.0	349.0	
30580.0	322.0	1912.0	352.0	
30580.0	323.0	1869.0	340.0	
30580.0	328.0	811.0	332.0	
30580.0	334.0	1905.0	483.0	
30580.0	335.0	1612.0	647.0	
30580.0	336.0	1887.0	445.0	
30590.0	314.0	903.0	440.0	
30590.0	315.0	856.0	430.0	
30590.0	316.0	40.0	825.0	
30590.0	318.0	779.0	352.0	
30590.0	319.0	846.0	349.0	
30590.0	322.0	1912.0	352.0	
30590.0	323.0	1869.0	340.0	
30590.0	328.0	811.0	332.0	
30590.0	334.0	1905.0	483.0	
30590.0	335.0	1612.0	647.0	
30590.0	336.0	1887.0	445.0	
30600.0	314.0	903.0	440.0	
30600.0	315.0	856.0	430.0	
30600.0	316.0	40.0	825.0	
30600.0	318.0	779.0	352.0	
30600.0	322.0	1912.0	352.0	
30600.0	323.0	1869.0	340.0	
30600.0	328.0	811.0	332.0	
30600.0	334.0	1905.0	483.0	
30600.0	335.0	1612.0	647.0	
30600.0	336.0	1887.0	445.0	
30610.0	314.0	903.0	440.0	
30610.0	315.0	856.0	430.0	
30610.0	316.0	40.0	825.0	
30610.0	318.0	779.0	352.0	
30610.0	322.0	1912.0	352.0	
30610.0	323.0	1869.0	340.0	
30610.0	328.0	811.0	332.0	
30610.0	334.0	1905.0	483.0	
30610.0	335.0	1612.0	647.0	
30610.0	336.0	1887.0	445.0	
30610.0	337.0	1741.0	314.0	
30620.0	314.0	903.0	440.0	
30620.0	315.0	856.0	430.0	
30620.0	316.0	40.0	825.0	
30620.0	318.0	779.0	352.0	
30620.0	322.0	1912.0	352.0	
30620.0	323.0	1869.0	340.0	
30620.0	328.0	811.0	332.0	
30620.0	334.0	1905.0	483.0	
30620.0	335.0	1612.0	647.0	
30620.0	336.0	1887.0	445.0	
30620.0	337.0	1741.0	314.0	
30620.0	338.0	784.0	445.0	
30620.0	339.0	879.0	422.0	
30630.0	314.0	903.0	440.0	
30630.0	315.0	856.0	430.0	
30630.0	318.0	779.0	352.0	
30630.0	322.0	1912.0	352.0	
30630.0	323.0	1869.0	340.0	
30630.0	328.0	811.0	332.0	
30630.0	334.0	1905.0	483.0	
30630.0	335.0	1612.0	647.0	
30630.0	336.0	1887.0	445.0	
30630.0	337.0	1741.0	314.0	
30630.0	338.0	784.0	445.0	
30630.0	339.0	879.0	422.0	
30640.0	314.0	903.0	440.0	
30640.0	315.0	856.0	430.0	
30640.0	318.0	779.0	352.0	
30640.0	322.0	1912.0	352.0	
30640.0	323.0	1869.0	340.0	
30640.0	328.0	811.0	332.0	
30640.0	334.0	1905.0	483.0	
30640.0	335.0	1612.0	647.0	
30640.0	336.0	1887.0	445.0	
30640.0	337.0	1741.0	314.0	
30640.0	338.0	784.0	445.0	
30640.0	339.0	879.0	422.0	
30650.0	314.0	903.0	440.0	
30650.0	315.0	856.0	430.0	
30650.0	318.0	779.0	352.0	
30650.0	322.0	1912.0	352.0	
30650.0	323.0	1869.0	340.0	
30650.0	328.0	811.0	332.0	
30650.0	334.0	1905.0	483.0	
30650.0	335.0	1612.0	647.0	
30650.0	336.0	1887.0	445.0	
30650.0	337.0	1741.0	314.0	
30650.0	338.0	784.0	445.0	
30650.0	339.0	879.0	422.0	
30660.0	314.0	903.0	440.0	
30660.0	315.0	856.0	430.0	
30660.0	318.0	779.0	352.0	
30660.0	322.0	1912.0	352.0	
30660.0	323.0	1869.0	340.0	
30660.0	328.0	811.0	332.0	
30660.0	334.0	1905.0	483.0	
30660.0	335.0	1612.0	647.0	
30660.0	336.0	1887.0	445.0	
30660.0	337.0	1741.0	314.0	
30660.0	338.0	784.0	445.0	
30660.0	339.0	879.0	422.0	
30660.0	340.0	407.0	493.0	
30670.0	314.0	903.0	440.0	
30670.0	315.0	856.0	430.0	
30670.0	318.0	779.0	352.0	
30670.0	322.0	1912.0	352.0	
30670.0	328.0	811.0	332.0	
30670.0	334.0	1905.0	483.0	
30670.0	335.0	1612.0	647.0	
30670.0	337.0	1741.0	314.0	
30670.0	338.0	784.0	445.0	
30670.0	339.0	879.0	422.0	
30670.0	340.0	407.0	493.0	
30680.0	314.0	903.0	440.0	
30680.0	315.0	856.0	430.0	
30680.0	318.0	779.0	352.0	
30680.0	322.0	1912.0	352.0	
30680.0	328.0	811.0	332.0	
30680.0	334.0	1905.0	483.0	
30680.0	335.0	1612.0	647.0	
30680.0	337.0	1741.0	314.0	
30680.0	338.0	784.0	445.0	
30680.0	339.0	879.0	422.0	
30680.0	340.0	407.0	493.0	
30690.0	314.0	903.0	440.0	
30690.0	315.0	856.0	430.0	
30690.0	318.0	779.0	352.0	
30690.0	322.0	1912.0	352.0	
30690.0	328.0	811.0	332.0	
30690.0	334.0	1905.0	483.0	
30690.0	335.0	1612.0	647.0	
30690.0	337.0	1741.0	314.0	
30690.0	338.0	784.0	445.0	
30690.0	339.0	879.0	422.0	
